title,price,price_raw,location,link,scraped_at,source
"You have to see us to believe us! Beautiful 2 bed, 2 bath, 892 SqFt",1192,"$1,192",Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-you-have-to-see-us-to/7926932488.html,2026-04-16T18:41:15.982165,craigslist
"Unbeatable location! 2 bed, 2 bath - Ready for move-in!",1412,"$1,412",Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-unbeatable-location-bed-bath/7926932528.html,2026-04-16T18:41:15.982209,craigslist
Stunning Amenities- We're Now Open! An Absolute Must see - New!,2375,"$2,375","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-stunning-amenities-were-now/7928215074.html,2026-04-16T18:41:15.982250,craigslist
"2 bed 2 bath, $1149, 1050 LOOK AND LEASE SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-look-and-lease/7928215049.html,2026-04-16T18:41:15.982294,craigslist
Hot Leasing Specials + FREE $20 Gas Gift Card — Apply Today!,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-hot-leasing-specials-free-20-gas/7928215020.html,2026-04-16T18:41:15.982337,craigslist
"Water Included, Picnic Areas w/BBQ Grill, Planned Youth Activities",1361,"$1,361",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-water-included-picnic-areas/7928214816.html,2026-04-16T18:41:15.982382,craigslist
"Barra de desayuno, piscina, patio/balcón privado.",1084,"$1,084","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-barra-de-desayuno-piscina-patio/7928214760.html,2026-04-16T18:41:15.982429,craigslist
"TMLP 14-mo. | Lux Upgrades, Resort Style Pool, Great Location",1246,"$1,246",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-lux-upgrades/7928214513.html,2026-04-16T18:41:15.982471,craigslist
"Off-Street Parking, Swimming Pool, Central Air",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-off-street-parking-swimming/7922181757.html,2026-04-16T18:41:15.982514,craigslist
"On-Site Maintenance, Off-Street Parking, Storage Unit",1349,"$1,349","350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-on-site-maintenance-off/7922210286.html,2026-04-16T18:41:15.982557,craigslist
"Cozy Furnished 2 Bed / 2 Bath Home Fully furnished, warm, and move-in",1500,"$1,500",fort worth,https://dallas.craigslist.org/ftw/apa/d/rainbow-cozy-furnished-bed-bath-home/7928215196.html,2026-04-16T18:41:15.982602,craigslist
"Fitness Center, Quartz Countertop, Air Conditioning, LED Lighting",834,$834,North Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-fitness-center-quartz-countertop/7928214368.html,2026-04-16T18:41:15.982645,craigslist
Stunning 2 BR Homes | Lavishly Renovated | Pet Friendly!,1215,"$1,215",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-homes-lavishly/7928214364.html,2026-04-16T18:41:15.982689,craigslist
"Leasing Office, Gated Community, Tile Backsplash",1199,"$1,199","6100 Westcreek Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-leasing-office-gated/7928214351.html,2026-04-16T18:41:15.982732,craigslist
"On-Site Maintenance, Clubhouse, Wi-Fi at Pool and Clubhouse",1019,"$1,019","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-on-site-maintenance-clubhouse-wi/7926921697.html,2026-04-16T18:41:15.982774,craigslist
Ideal location! Close to everything! 1 bed / 1 bath! 670 Sqft!,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ideal-location-close-to/7926369059.html,2026-04-16T18:41:15.982949,craigslist
"Great space for every taste. You'll love our 2 bed, 1 bath!",1115,"$1,115",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-space-for-every-taste/7926369030.html,2026-04-16T18:41:15.983004,craigslist
"Dishwasher, Ceiling Fans, Granite Countertops select units",1403,"$1,403","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-dishwasher-ceiling-fans/7926904493.html,2026-04-16T18:41:15.983054,craigslist
"Separate Dining Area, Cable ready, LED Lighting",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-separate-dining-area-cable-ready/7925119437.html,2026-04-16T18:41:15.983098,craigslist
"Bilingual Staff, Lush Grounds - Your Ideal 2 BR Awaits!",925,$925,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bilingual-staff-lush-grounds/7928213994.html,2026-04-16T18:41:15.983141,craigslist
"BBQ/Picnic Area, Wood Plank Floors, Playground",1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bbq-picnic-area-wood-plank/7928213901.html,2026-04-16T18:41:15.983184,craigslist
"Don't wait! This spacious 1 bed, 1 bath will go fast! 700 Sq Ft!",915,$915,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-dont-wait-this-spacious-bed/7928213682.html,2026-04-16T18:41:15.983229,craigslist
1 Bed / 1 Bath. We welcome your pets! Ask about our pet policy!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-we-welcome-your/7928213645.html,2026-04-16T18:41:15.983272,craigslist
"Spacious 1 Bed, 1 Bath. 500 SqFt! Wonderful community! Visit today!",795,$795,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-bed-bath-500-sqft/7928213616.html,2026-04-16T18:41:15.983317,craigslist
Wonderful location for commuters! We're near public transit,1025,"$1,025",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-wonderful-location-for/7928213590.html,2026-04-16T18:41:15.983360,craigslist
A New Trendy and Stylish Apartment in McKinney!,1195,"$1,195",McKinney/Frisco,https://dallas.craigslist.org/dal/apa/d/mckinney-new-trendy-and-stylish/7928213120.html,2026-04-16T18:41:15.983411,craigslist
Townhome Fort Worth,1229,"$1,229",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-townhome-fort-worth/7923511820.html,2026-04-16T18:41:15.983453,craigslist
"Move now, save big at The Estates at Ridglea Hills Apartments!!!",1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-move-now-save-big-at-the/7918896070.html,2026-04-16T18:41:15.983496,craigslist
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,2096,"$2,096",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928213062.html,2026-04-16T18:41:15.983539,craigslist
Fort Worth 2BR Apartment – Comfortable & Well Located,1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-fort-worth-2br-apartment/7918896295.html,2026-04-16T18:41:15.983581,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,1029,"$1,029",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7918896251.html,2026-04-16T18:41:15.983638,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,999,$999,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7918668869.html,2026-04-16T18:41:15.983681,craigslist
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,1397,"$1,397",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928212995.html,2026-04-16T18:41:15.983725,craigslist
Up to $200 off Monthly,819,$819,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-up-to-200-off-monthly/7920539139.html,2026-04-16T18:41:15.983770,craigslist
2 Bedroom Apartment | 966 Sq Ft | Gated Community | Fort Worth 76116,979,$979,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bedroom-apartment-966-sq-ft/7920522805.html,2026-04-16T18:41:15.983815,craigslist
Leasing Large 1–3 Bedroom Homes- The Estates at Ridglea Hills,849,$849,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-leasing-large-13-bedroom/7920522874.html,2026-04-16T18:41:15.983860,craigslist
An Upscale High-Rise in Dallas with 4 WEEKS FREE!,2399,"$2,399",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-upscale-high-rise-in-dallas/7928212955.html,2026-04-16T18:41:15.983912,craigslist
Room to Breathe! Spacious 2-BR Apartment in Prime Fort Worth Spot!,979,$979,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-room-to-breathe-spacious-br/7920521320.html,2026-04-16T18:41:15.983954,craigslist
A Brand New Upscale Apartment in Addison with 6 WEEKS FREE!,1525,"$1,525",Addison/North Dallas,https://dallas.craigslist.org/dal/apa/d/addison-brand-new-upscale-apartment-in/7928212882.html,2026-04-16T18:41:15.983998,craigslist
A Brand New Upscale and Trendy Apartment in Frisco - 10 WEEKS FREE,1399,"$1,399",Frisco/Plano/Prosper,https://dallas.craigslist.org/dal/apa/d/frisco-brand-new-upscale-and-trendy/7928212806.html,2026-04-16T18:41:15.984041,craigslist
A New Trendy and Stylish Apartment in McKinney!,1829,"$1,829",McKinney/Frisco,https://dallas.craigslist.org/dal/apa/d/mckinney-new-trendy-and-stylish/7928212743.html,2026-04-16T18:41:15.984085,craigslist
A New Upscale and Trendy Apartment in Arlington - 8 WEEKS FREE,1399,"$1,399",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-new-upscale-and-trendy/7928212666.html,2026-04-16T18:41:15.984128,craigslist
Must-Have Amenities at Prices You'll Love!,1689,"$1,689","380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-must-have-amenities-at-prices/7927755136.html,2026-04-16T18:41:15.984174,craigslist
#@!!Charming 3 bedroom 1 bathroom single family home!!@#,970,$970,"Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-charming-bedroom-bathroom-single/7928212073.html,2026-04-16T18:41:15.984216,craigslist
¡SOLICITA HOY MISMO Y CONSIGUE TU PRIMER MES GRATIS!,975,$975,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/solicita-hoy-mismo-consigue-tu-primer/7928211862.html,2026-04-16T18:41:15.984257,craigslist
"Tile Backsplash, Air Conditioner, Close to Airport",1210,"$1,210","7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-tile-backsplash-air-conditioner/7919614963.html,2026-04-16T18:41:15.984306,craigslist
"Elevator Access, Hardwood Flooring, Close to Schools",291,$291,north DFW,https://dallas.craigslist.org/ndf/apa/d/dallas-elevator-access-hardwood/7925959949.html,2026-04-16T18:41:15.984351,craigslist
"Patio Lounge with Ping Pong & BBQ Grills, 24-Hour Yoga & Spin Room",1899,"$1,899","Garland, TX",https://dallas.craigslist.org/dal/apa/d/garland-patio-lounge-with-ping-pong-bbq/7928210871.html,2026-04-16T18:41:15.984393,craigslist
Move-In Special / Especial de Mudanza — Hasta 6 Semanas Gratis,1370,"$1,370","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-move-in-special-especial-de/7927297329.html,2026-04-16T18:41:15.984435,craigslist
"Elevate every moment, every day: Your 1 BR, 1 BA home awaits.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-elevate-every-moment-every-day/7928203841.html,2026-04-16T18:41:15.984480,craigslist
"Refrigerator, 3 Inch Baseboards, Private Backyards",960,$960,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-refrigerator-inch-baseboards/7926820323.html,2026-04-16T18:41:15.984521,craigslist
"Close to schools, Window coverings, 1 BD",935,$935,"14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-schools-window/7922964218.html,2026-04-16T18:41:15.984562,craigslist
"Your journey to comfort begins: 1 BR, 1 BA, 684 Sq Ft.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-your-journey-to-comfort-begins/7928203776.html,2026-04-16T18:41:15.984605,craigslist
Beyond Four Walls: A Place to Truly Call Home!,956,$956,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-beyond-four-walls-place-to/7928209599.html,2026-04-16T18:41:15.984646,craigslist
The living is easy at our community! Comfortable 2 bed/2 bath!,1236,"$1,236",Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-the-living-is-easy-at-our/7928209559.html,2026-04-16T18:41:15.984688,craigslist
"2 bed 2 bath, $1149, 1050 sq ft. ONE MONTH FREE RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-one-month/7928209554.html,2026-04-16T18:41:15.984729,craigslist
"Spacious layout with private washer & dryer! 1079 SqFt 2 Bed, 2 Bath",1412,"$1,412",Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-layout-with-private/7928209474.html,2026-04-16T18:41:15.984771,craigslist
"Act Fast! Limited Availability - No Lease, No Deposit",359,$359,"4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-act-fast-limited-availability-no/7926428360.html,2026-04-16T18:41:15.984813,craigslist
"Ceiling Fan, Window Coverings, Refrigerator",1125,"$1,125","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-ceiling-fan-window-coverings/7926872003.html,2026-04-16T18:41:15.984854,craigslist
Simplicity Meets Comfort: Enter Inside & Relax!,1192,"$1,192",Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-simplicity-meets-comfort/7928209028.html,2026-04-16T18:41:15.984894,craigslist
Where Every Day Feels Special: Claim Your Spot!,882,$882,Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-where-every-day-feels/7928208990.html,2026-04-16T18:41:15.984935,craigslist
"Carpeting, Large Closets, Wi-Fi with Lounge Area",735,$735,"6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-carpeting-large-closets-wi-fi/7927768409.html,2026-04-16T18:41:15.984977,craigslist
899.00 Move in Special!! Come Save in our community today!,1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-move-in-special-come-save-in-our/7923465266.html,2026-04-16T18:41:15.985027,craigslist
"Breathtaking Views, Open Floor Plans, Convenient Location",974,$974,Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-breathtaking-views-open-floor/7928208147.html,2026-04-16T18:41:15.985072,craigslist
"Free Parking, 24-Hour Front Desk, 1bd 1ba",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-free-parking-24-hour-front-desk/7922182195.html,2026-04-16T18:41:15.985114,craigslist
"Park Lane - Beautiful 1 bed, 1 bath in a serene setting!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-park-lane-beautiful-bed-bath-in/7928207760.html,2026-04-16T18:41:15.985155,craigslist
Ahhh... what a place! Live in comfort at Park Lane,1908,"$1,908",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ahhh-what-place-live-in-comfort/7928207718.html,2026-04-16T18:41:15.985197,craigslist
"Unbeatable location! 1 bed, 1 bath - Ready for move-in!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-unbeatable-location-bed-bath/7928207655.html,2026-04-16T18:41:15.985239,craigslist
Don't wait! These move-in deals are going fast!,1504,"$1,504",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dont-wait-these-move-in-deals/7928207600.html,2026-04-16T18:41:15.985281,craigslist
End your busy day in peace! Come home to Park Lane,1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-end-your-busy-day-in-peace-come/7928207559.html,2026-04-16T18:41:15.985324,craigslist
RENTA BAJA EN MELODY PARC!!! LLAMANOS HOY!!,875,$875,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/renta-baja-en-melody-parc-llamanos-hoy/7928207496.html,2026-04-16T18:41:15.985364,craigslist
"Fitness Center, On-Site Maintenance, Playground",1359,"$1,359","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-on-site/7926833098.html,2026-04-16T18:41:15.985406,craigslist
$0 Deposit $0 App Fee,1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-deposit-app-fee/7921783260.html,2026-04-16T18:41:15.985447,craigslist
"Off-Street Parking, Pantry, Stone Countertops",1199,"$1,199","6100 Westcreek Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-off-street-parking-pantry/7926849780.html,2026-04-16T18:41:15.985494,craigslist
🏡 Studios Starting at JUST $899! 👀✨ 6 WEEKS FREE RENT — LIMITED!,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-studios-starting-at-just-weeks/7927103038.html,2026-04-16T18:41:15.985536,craigslist
✨2 Bedroom - 2 Bath ✨ Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7927101134.html,2026-04-16T18:41:15.985579,craigslist
🔥 STOP SCROLLING — YOUR NEW 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-your-new-bed/7925165194.html,2026-04-16T18:41:15.985621,craigslist
🔥 STOP SCROLLING — • ✨ 6 WEEKS FREE 2 BED ROOM HOME IS HERE! 🔥,1259,"$1,259",2101 Pinehurst Lane,https://dallas.craigslist.org/mdf/apa/d/mesquite-stop-scrolling-weeks-free-bed/7925164490.html,2026-04-16T18:41:15.985663,craigslist
🎉 OPEN HOUSE EVENT – THIS SATURDAY! 🎉,1129,"$1,129",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-open-house-event-this-saturday/7922639400.html,2026-04-16T18:41:15.985705,craigslist
✨2 Bedroom - 2 Bath ✨ $1399 Comfort • Convenience • Prime Location ✨,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-bedroom-bath-comfort/7922093806.html,2026-04-16T18:41:15.985747,craigslist
🏡 $899! INTERNSHIP STUDENTS! STOP OVERSPENDING ON RENT 🏡,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-899-internship-students-stop/7922093483.html,2026-04-16T18:41:15.985790,craigslist
💥 April Move-In Special 💥 ✨ 6 WEEKS FREE RENT 🎉,1259,"$1,259",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-april-move-in-special-weeks/7922093178.html,2026-04-16T18:41:15.985832,craigslist
🏡 Student-Friendly Junior 1 Bedroom Apartments – Move In NOW! 🎓,899,$899,Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-student-friendly-junior/7921225559.html,2026-04-16T18:41:15.985873,craigslist
✨ 6 WEEKS FREE RENT✨📅 Limited-time offer — ends April 20th!,1399,"$1,399",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-limited-time/7921225838.html,2026-04-16T18:41:15.985915,craigslist
✨ 6 WEEKS FREE RENT ✨💥 UNLOCK THE DOOR TO SAVINGS 💥,1409,"$1,409",Mesquite,https://dallas.craigslist.org/dal/apa/d/mesquite-weeks-free-rent-unlock-the/7921225346.html,2026-04-16T18:41:15.985957,craigslist
Simply breath-taking! Amazing views at Turtle Dove II Apartments,1985,"$1,985",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-simply-breath-taking-amazing/7926699376.html,2026-04-16T18:41:15.985999,craigslist
Beautiful and bright 2 bd 1 ba! Don't miss out on this stunning view,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-beautiful-and-bright-bd-ba-dont/7926699243.html,2026-04-16T18:41:15.986041,craigslist
"Central Dallas beckons! Secure this 1 bed, 1 bath now!",1239,"$1,239",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-central-dallas-beckons-secure/7926825539.html,2026-04-16T18:41:15.986082,craigslist
WINCHESTER ARMS Aparment Homes,1136,"$1,136","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-aparment-homes/7919145225.html,2026-04-16T18:41:15.986124,craigslist
"Comfortable 750 sq ft 1 bd, 1 ba for all your needs. Call us now!",1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-750-sq-ft-bd-ba-for/7926825473.html,2026-04-16T18:41:15.986166,craigslist
"The Summit At Midtown -Clean, Quiet and Well Maintained!!",955,$955,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204899.html,2026-04-16T18:41:15.986248,craigslist
WINCHESTER ARMS Apartment Homes,1003,"$1,003","1201 S. Austin Comanche, Texas",https://dallas.craigslist.org/ftw/apa/d/comanche-winchester-arms-apartment-homes/7919144900.html,2026-04-16T18:41:15.986296,craigslist
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204801.html,2026-04-16T18:41:15.986341,craigslist
