title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
"Window Coverings, On-Site Maintenance, Dishwasher",1299,"$1,299","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-window-coverings-on-site/7923745053.html,2026-04-18 06:24:04.441044,craigslist,,,"1400 Shady Ln, Bedford",Premium,,3,4,Premium
"Cable Ready, On-Site Management, Ceiling Fan",1299,"$1,299","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-cable-ready-on-site-management/7926219015.html,2026-04-18 06:24:04.454709,craigslist,,,"1400 Shady Ln, Bedford",Premium,,3,4,Premium
"Spacious floorplans, In Dallas, 1 BD",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-spacious-floorplans-in-dallas-bd/7926647878.html,2026-04-18 06:24:04.451310,craigslist,1.0,,"14000 Esperanza Road, Dallas",Mid-Range,1000.0,1,7,Mid-Range
"Separate Dining Area, Dishwasher, 1bd 1ba",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-separate-dining-area-dishwasher/7925480753.html,2026-04-18 06:24:04.441005,craigslist,1.0,1.0,"14000 Esperanza Road, Dallas",Mid-Range,1040.0,2,7,Mid-Range
"Situated in Dallas!, 1bd 1ba, Open-concept",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-situated-in-dallas-1bd-1ba-open/7925039705.html,2026-04-18 06:24:04.442273,craigslist,1.0,1.0,"14000 Esperanza Road, Dallas",Mid-Range,1040.0,2,7,Mid-Range
"Separate Dining Area, Online Service requests, 1bd 1ba",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-separate-dining-area-online/7925845873.html,2026-04-18 06:24:04.444364,craigslist,1.0,1.0,"14000 Esperanza Road, Dallas",Mid-Range,1040.0,2,7,Mid-Range
"Close to shopping, Spacious floorplans, Open-concept",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-shopping-spacious/7926724191.html,2026-04-18 06:24:04.447786,craigslist,,,"14000 Esperanza Road, Dallas",Mid-Range,,2,7,Mid-Range
"Onsite management, Air conditioning, Close to schools",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-onsite-management-air/7926280353.html,2026-04-18 06:24:04.448691,craigslist,,,"14000 Esperanza Road, Dallas",Mid-Range,,2,7,Mid-Range
"Located in Dallas, 1/BD 1/BA, Window coverings",1040,"$1,040","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-located-in-dallas-bd-ba-window/7927561908.html,2026-04-18 06:24:04.452845,craigslist,,,"14000 Esperanza Road, Dallas",Mid-Range,,2,7,Mid-Range
"Online payments available, 1 BD, In Dallas",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-online-payments-available-bd-in/7925484335.html,2026-04-18 06:24:04.441749,craigslist,1.0,,"14018 Brookgreen Drive, Dallas",Budget,700.0,1,3,Budget
"Onsite management, Laundry facility, Heat included",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-onsite-management-laundry/7926727892.html,2026-04-18 06:24:04.445901,craigslist,,,"14018 Brookgreen Drive, Dallas",Budget,,1,3,Budget
"Ceiling fans, Cable ready, Close to freeway",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-ceiling-fans-cable-ready-close/7927162346.html,2026-04-18 06:24:04.450309,craigslist,,,"14018 Brookgreen Drive, Dallas",Budget,,1,3,Budget
"Laundry Facilities, On-Site Management, Patio/Balcony",1130,"$1,130","1455 N. Perry Rd, Carrollton, TX",https://dallas.craigslist.org/ndf/apa/d/carrollton-laundry-facilities-on-site/7921038292.html,2026-04-18 06:24:04.441377,craigslist,,,"1455 N. Perry Rd, Carrollton",Mid-Range,,1,3,Mid-Range
"Refrigerator, Near Public Transportation, Electronic Thermostat",1130,"$1,130","1455 N. Perry Rd, Carrollton, TX",https://dallas.craigslist.org/ndf/apa/d/carrollton-refrigerator-near-public/7925129396.html,2026-04-18 06:24:04.445723,craigslist,,,"1455 N. Perry Rd, Carrollton",Mid-Range,,1,3,Mid-Range
"Patio/Balcony, Spanish Speaking Staff, Laundry Facilities",1130,"$1,130","1455 N. Perry Rd, Carrollton, TX",https://dallas.craigslist.org/ndf/apa/d/carrollton-patio-balcony-spanish/7926887900.html,2026-04-18 06:24:04.450348,craigslist,,,"1455 N. Perry Rd, Carrollton",Mid-Range,,1,3,Mid-Range
Apartments for rent Weekly and Monthly rates available,279,$279,15130 Marsh Lane,https://dallas.craigslist.org/dal/apa/d/addison-apartments-for-rent-weekly-and/7924061788.html,2026-04-18 06:24:04.454461,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
This beautiful apartment is waiting for you,279,$279,15130 Marsh Lane,https://dallas.craigslist.org/dal/apa/d/addison-this-beautiful-apartment-is/7924664178.html,2026-04-18 06:24:04.454585,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
Todos los biles pagados Llamenos hoy mismo,279,$279,15130 marsh lane,https://dallas.craigslist.org/dal/apa/d/addison-todos-los-biles-pagados/7919859038.html,2026-04-18 06:24:04.454669,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
Big kitchens with full size appliances,279,$279,15130 marsh lane,https://dallas.craigslist.org/dal/apa/d/addison-big-kitchens-with-full-size/7919859241.html,2026-04-18 06:24:04.454859,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
Fully furnished apartments with Queen Size Beds,279,$279,15130 marsh lane,https://dallas.craigslist.org/dal/apa/d/addison-fully-furnished-apartments-with/7919860250.html,2026-04-18 06:24:04.454986,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
We offer HDTV with Free Cable Ready (plus Dep/Fees),279,$279,15130 marsh lane,https://dallas.craigslist.org/dal/apa/d/addison-we-offer-hdtv-with-free-cable/7924061459.html,2026-04-18 06:24:04.455063,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
"No Verificamos Credito, Ni Contratos,",279,$279,15130 Marsh Lane,https://dallas.craigslist.org/dal/apa/d/addison-no-verificamos-credito-ni/7925747550.html,2026-04-18 06:24:04.455101,craigslist,,,15130 Marsh Lane,Budget,,1,7,Budget
Great Manager Special + tax and deposit,279,$279,15130 Marsh Ln Addison TX,https://dallas.craigslist.org/dal/apa/d/addison-great-manager-special-tax-and/7919860466.html,2026-04-18 06:24:04.454907,craigslist,,,15130 Marsh Ln Addison,Budget,,1,2,Budget
Great Manager special,279,$279,15130 Marsh Ln Addison TX,https://dallas.craigslist.org/dal/apa/d/addison-great-manager-special/7919861552.html,2026-04-18 06:24:04.454946,craigslist,,,15130 Marsh Ln Addison,Budget,,1,2,Budget
APPLY TODAY $25 APPLICATION / $599 1ST MONTH,1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-apply-today-25-application/7928035213.html,2026-04-18 06:24:04.446913,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,1,10,Premium
"Peaceful Courtyard, Covered Parking, Ceiling Fans",1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-peaceful-courtyard-covered/7928474734.html,2026-04-18 06:24:04.450101,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,1,10,Premium
All Units Washer/Dryer Connections 1st Month $599,1200,"$1,200","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-all-units-washer-dryer/7928466488.html,2026-04-18 06:24:04.451597,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,1,10,Premium
1st month only $599,1300,"$1,300","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-1st-month-only-599/7927596423.html,2026-04-18 06:24:04.445323,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,4,10,Premium
"Patio/Balcony, Playground, Covered Parking",1300,"$1,300","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-patio-balcony-playground/7928483334.html,2026-04-18 06:24:04.447485,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,4,10,Premium
"Modern Finishes, Updated Interiors, Laundry Facilities",1300,"$1,300","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-modern-finishes-updated/7927578361.html,2026-04-18 06:24:04.449867,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,4,10,Premium
"Sundeck with Lounge Chairs, Ceiling Fans, Covered Parking",1300,"$1,300","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-sundeck-with-lounge-chairs/7928017956.html,2026-04-18 06:24:04.451842,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,4,10,Premium
"Sundeck with Lounge Chairs, Wood Plank Floors, Playground",1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-sundeck-with-lounge-chairs/7925463536.html,2026-04-18 06:24:04.441268,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,8,10,Premium
1st month $599,1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-1st-month-599/7927603548.html,2026-04-18 06:24:04.442074,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,8,10,Premium
"Updated Interiors, BBQ/Picnic Area, Washer/Dryer Connections",1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-updated-interiors-bbq-picnic/7928488557.html,2026-04-18 06:24:04.445795,craigslist,,,"2333 Escalante Ave, Fort Worth",Premium,,8,10,Premium
"Wi-Fi At Pool And Clubhouse, Dog Park, Off Street Parking",1214,"$1,214","248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-wi-fi-at-pool-and-clubhouse/7926888640.html,2026-04-18 06:24:04.451991,craigslist,,,"248 E Southwest Pkwy, Lewisville",Premium,,1,2,Premium
"Dog Park, Wi-Fi At Pool And Clubhouse, Fitness Center",1474,"$1,474","248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-dog-park-wi-fi-at-pool-and/7926868002.html,2026-04-18 06:24:04.447434,craigslist,,,"248 E Southwest Pkwy, Lewisville",Premium,,2,2,Premium
"Tile backsplash, Walk-in closet, Spacious floorplans",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-tile-backsplash-walk-in-closet/7922790063.html,2026-04-18 06:24:04.442224,craigslist,,,"2501 Webb Chapel Ext, Dallas",Budget,,1,4,Budget
"Disability access, Window coverings, 1/bd 1/ba",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-disability-access-window/7923188216.html,2026-04-18 06:24:04.446159,craigslist,,,"2501 Webb Chapel Ext, Dallas",Budget,,1,4,Budget
"In Dallas, High speed internet access, 1BD 1BA",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-in-dallas-high-speed-internet/7923906598.html,2026-04-18 06:24:04.448731,craigslist,1.0,1.0,"2501 Webb Chapel Ext, Dallas",Budget,775.0,1,4,Budget
"1 BD, Granite countertops, Separate Dining Area",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bd-granite-countertops-separate/7924957794.html,2026-04-18 06:24:04.452448,craigslist,1.0,,"2501 Webb Chapel Ext, Dallas",Budget,775.0,1,4,Budget
"Spacious Closets, Resident Referral Program, Private Balcony or Patio",930,$930,"2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-spacious-closets-resident/7925463722.html,2026-04-18 06:24:04.446876,craigslist,,,"2700 Martin Dr, Bedford",Mid-Range,,1,3,Mid-Range
"Reserved Covered Parking, Spacious Closets, Woodburning Fireplace",930,$930,"2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-reserved-covered-parking/7926264738.html,2026-04-18 06:24:04.451392,craigslist,,,"2700 Martin Dr, Bedford",Mid-Range,,1,3,Mid-Range
"Resident Referral Program, Spacious Closets, Woodburning Fireplace",1040,"$1,040","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-resident-referral-program/7922607780.html,2026-04-18 06:24:04.441951,craigslist,,,"2700 Martin Dr, Bedford",Mid-Range,,3,3,Mid-Range
"Complimentary Amazon HUB Parcel Locker, Spacious Closets, Clubhouse",1025,"$1,025","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-complimentary-amazon-hub/7925006719.html,2026-04-18 06:24:04.444255,craigslist,,,"2801 Turnberry Dr, Arlington",Mid-Range,,1,6,Mid-Range
"On-Site Laundry Facility, Dog Park, Soaking Tubs",1165,"$1,165","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-on-site-laundry-facility-dog/7920146793.html,2026-04-18 06:24:04.440831,craigslist,,,"2801 Turnberry Dr, Arlington",Mid-Range,,2,6,Mid-Range
"Washer and Dryer Connections, Spacious Closets, Soaking Tubs",1165,"$1,165","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-washer-and-dryer-connections/7921527569.html,2026-04-18 06:24:04.441784,craigslist,,,"2801 Turnberry Dr, Arlington",Mid-Range,,2,6,Mid-Range
"Wood Burning Fireplace, Clubhouse, Controlled Access Gated Community",1475,"$1,475","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-wood-burning-fireplace/7926643299.html,2026-04-18 06:24:04.448969,craigslist,,,"2801 Turnberry Dr, Arlington",Premium,,4,6,Premium
"24-Hour On Call Emergency Maintenance, Soaking Tubs, Spacious Closets",1480,"$1,480","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-24-hour-on-call-emergency/7926597898.html,2026-04-18 06:24:04.446604,craigslist,,,"2801 Turnberry Dr, Arlington",Premium,,5,6,Premium
"Controlled Access Gated Community, Wood Burning Fireplace, Dog Park",2115,"$2,115","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-controlled-access-gated/7927145893.html,2026-04-18 06:24:04.451798,craigslist,,,"2801 Turnberry Dr, Arlington",Luxury,,6,6,Luxury
STOP SCROLLING — Move-In Specials + FREE $20 Gas Card!,865,$865,"3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-stop-scrolling-move-in-specials/7928496691.html,2026-04-18 06:24:04.441898,craigslist,,,"3130 Lombardy Ln, Dallas",Mid-Range,,1,7,Mid-Range
Your New Apartment Awaits / Tu Nuevo Apartamento Te Espera,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-your-new-apartment-awaits-tu/7927581973.html,2026-04-18 06:24:04.450717,craigslist,,,"3130 Lombardy Ln, Dallas",Mid-Range,,2,7,Mid-Range
1 Bedroom 1 Bath Available! GREAT LOCATION AND SPECIAL!,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bedroom-bath-available-great/7928470579.html,2026-04-18 06:24:04.450985,craigslist,1.0,1.0,"3130 Lombardy Ln, Dallas",Mid-Range,1195.0,2,7,Mid-Range
Modern 1 Bedroom 1 Bath Townhome Ready for Move-In!,1280,"$1,280","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-modern-bedroom-bath-townhome/7928492626.html,2026-04-18 06:24:04.444111,craigslist,1.0,1.0,"3130 Lombardy Ln, Dallas",Premium,1280.0,4,7,Premium
We Help With Gas! Lease at Ventana Ridge & Get $20 Gift Card,1280,"$1,280","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-we-help-with-gas-lease-at/7928461166.html,2026-04-18 06:24:04.452806,craigslist,,,"3130 Lombardy Ln, Dallas",Premium,,4,7,Premium
2 level 1 bedroom Townhome ready for move-in Call to schedule a  tour!,1285,"$1,285","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-level-bedroom-townhome-ready-for/7928035222.html,2026-04-18 06:24:04.446494,craigslist,1.0,,"3130 Lombardy Ln, Dallas",Premium,1285.0,6,7,Premium
Ready to Move? Ventana Ridge Offers Specials + $20 Gas Gift Cards!,1285,"$1,285","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-ready-to-move-ventana-ridge/7928485957.html,2026-04-18 06:24:04.446682,craigslist,,,"3130 Lombardy Ln, Dallas",Premium,,6,7,Premium
"Short-Term Stay, Long-Term Comfort - Special Offer!",399,$399,"3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-short-term-stay-long-term/7927968489.html,2026-04-18 06:24:04.452607,craigslist,,,"3401 N Central Expy N, Mckinney",Budget,,1,4,Budget
Managers Special for Your First Month - A Smart Apartment Alternative!,1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-managers-special-for-your/7926698438.html,2026-04-18 06:24:04.441119,craigslist,,,"3401 N Central Expy N, Mckinney",Premium,,2,4,Premium
"Your Ideal Stay - Affordable Monthly Rates, No Deposit Needed!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-your-ideal-stay-affordable/7927921713.html,2026-04-18 06:24:04.448037,craigslist,,,"3401 N Central Expy N, Mckinney",Premium,,2,4,Premium
All-Inclusive Affordable Living - No Hidden Fees,1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-all-inclusive-affordable/7926594935.html,2026-04-18 06:24:04.450511,craigslist,,,"3401 N Central Expy N, Mckinney",Premium,,2,4,Premium
"1/BD, Storage Unit, Situated in Fort Worth!",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bd-storage-unit-situated-in/7920318171.html,2026-04-18 06:24:04.441416,craigslist,,,"350 Shady Ln Dr, Fort Worth",Mid-Range,,1,3,Mid-Range
"1 BD, Pet Waste Stations, Patio or Balcony",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bd-pet-waste-stations-patio/7923058885.html,2026-04-18 06:24:04.446048,craigslist,1.0,,"350 Shady Ln Dr, Fort Worth",Mid-Range,949.0,1,3,Mid-Range
"1 BD, In Fort Worth, Dog Park",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-bd-in-fort-worth-dog-park/7925271988.html,2026-04-18 06:24:04.450389,craigslist,1.0,,"350 Shady Ln Dr, Fort Worth",Mid-Range,949.0,1,3,Mid-Range
"Cable ready, Ceiling fans, Window coverings",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-cable-ready-ceiling-fans-window/7922602527.html,2026-04-18 06:24:04.444435,craigslist,,,"3565 Timberglen Rd, Dallas",Mid-Range,,1,3,Mid-Range
"1 BD, Situated in Dallas!, Open-concept",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bd-situated-in-dallas-open/7923022708.html,2026-04-18 06:24:04.447318,craigslist,1.0,,"3565 Timberglen Rd, Dallas",Mid-Range,825.0,1,3,Mid-Range
"Air conditioning, Onsite management, Refrigerator",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-air-conditioning-onsite/7922175993.html,2026-04-18 06:24:04.450593,craigslist,,,"3565 Timberglen Rd, Dallas",Mid-Range,,1,3,Mid-Range
"1BD 1BA, Balcony or Patio, Efficient Appliances",1375,"$1,375","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-1bd-1ba-balcony-or-patio/7926408760.html,2026-04-18 06:24:04.452487,craigslist,1.0,1.0,"3701 N O'Connor Rd, Irving",Premium,1375.0,1,1,Premium
"Affordable Living: Clean, Safe, With a Kitchen",1689,"$1,689","380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-affordable-living-clean-safe/7926697643.html,2026-04-18 06:24:04.440672,craigslist,,,"380 W Lyndon B Johnson Fwy, Irving",Premium,,1,3,Premium
"Month-to-Month Flexibility - No Lease, No Deposit, No Long Commitment!",1689,"$1,689","380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-month-to-month-flexibility-no/7927875940.html,2026-04-18 06:24:04.444834,craigslist,,,"380 W Lyndon B Johnson Fwy, Irving",Premium,,1,3,Premium
"Manager's Special: No Lease, No Deposit Required",1689,"$1,689","380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-managers-special-no-lease-no/7927971853.html,2026-04-18 06:24:04.449054,craigslist,,,"380 W Lyndon B Johnson Fwy, Irving",Premium,,1,3,Premium
April Special!!,1235,"$1,235","4123 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-april-special/7928465306.html,2026-04-18 06:24:04.451926,craigslist,,,"4123 San Jacinto St, Dallas",Premium,,1,3,Premium
"Rooftop Lounge – Vintage Building, Hardwood Floors, 1 Fitness Centers",1285,"$1,285","4123 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-rooftop-lounge-vintage-building/7927821163.html,2026-04-18 06:24:04.444618,craigslist,,,"4123 San Jacinto St, Dallas",Premium,,2,3,Premium
"Hardwood Floors, Patio Space  – French Quarter, 1 Fitness Centers",1285,"$1,285","4123 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-hardwood-floors-patio-space/7928476380.html,2026-04-18 06:24:04.449412,craigslist,,,"4123 San Jacinto St, Dallas",Premium,,2,3,Premium
"Rooftop Lounge – Vintage Building, Hardwood Floors, Modern Finishes",1395,"$1,395","4201 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-rooftop-lounge-vintage-building/7927826297.html,2026-04-18 06:24:04.449787,craigslist,,,"4201 San Jacinto St, Dallas",Premium,,1,1,Premium
"Modern Finishes, Private Patio/Balcony, Washer/Dryer Connections",1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-modern-finishes-private-patio/7923348065.html,2026-04-18 06:24:04.440869,craigslist,,,"4211 San Jacinto St, Dallas",Premium,,1,4,Premium
"Close to Downtown Dallas, Modern Finishes, Walk-in Rain Shower",1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-downtown-dallas-modern/7927812997.html,2026-04-18 06:24:04.442036,craigslist,,,"4211 San Jacinto St, Dallas",Premium,,1,4,Premium
April Special!!,1310,"$1,310","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-april-special/7928482765.html,2026-04-18 06:24:04.447826,craigslist,,,"4211 San Jacinto St, Dallas",Premium,,1,4,Premium
